record_id,text,label,original_job_field,job_title,job_description_clean,key_responsibilities_clean,required_skills_clean,source_row_number,source_url
JD0376,sound designer film/game responsible for the entire auditory world of a film or game except the music. this includes creating sound effects recording dialogue adr and mixing the final soundtrack. create custom sound effects e.g. footsteps creature sounds lasers . edit and clean dialogue recorded on set. oversee the recording of foley re-created sounds . mix all audio elements dialogue effects music into the final soundtrack. mastery of daws pro tools . field recording skills. a creative and technical ear for sound. audio engineering degree or equivalent experience.,"Arts, Media, Education & Public Service",Media & Production,Sound Designer (Film/Game),responsible for the entire auditory world of a film or game except the music. this includes creating sound effects recording dialogue adr and mixing the final soundtrack.,create custom sound effects e.g. footsteps creature sounds lasers . edit and clean dialogue recorded on set. oversee the recording of foley re-created sounds . mix all audio elements dialogue effects music into the final soundtrack.,mastery of daws pro tools . field recording skills. a creative and technical ear for sound. audio engineering degree or equivalent experience.,376,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0378,poet an artist who uses language rhythm and metaphor to create works of poetry. they may publish in journals perform live slam poetry or publish collections chapbooks . write and revise original poetry. curate poems into collections manuscripts or chapbooks . submit work to literary magazines and presses. perform poetry at live readings. mastery of language metaphor and rhythm. a unique creative voice. deep knowledge of poetic forms and literary history. mfa in creative writing poetry is common.,"Arts, Media, Education & Public Service",Literary Arts,Poet,an artist who uses language rhythm and metaphor to create works of poetry. they may publish in journals perform live slam poetry or publish collections chapbooks .,write and revise original poetry. curate poems into collections manuscripts or chapbooks . submit work to literary magazines and presses. perform poetry at live readings.,mastery of language metaphor and rhythm. a unique creative voice. deep knowledge of poetic forms and literary history. mfa in creative writing poetry is common.,378,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0382,literary agent an author s business representative. an agent scouts talented writers signs them as clients and then pitches their manuscripts to editors at publishing houses negotiating the best contract. read and evaluate query letters and manuscripts from aspiring authors. sign authors and provide editorial guidance to polish their manuscript. curate a list of appropriate editors and submit the manuscript. negotiate contracts advances royalties rights on behalf of the author. strong editorial eye and commercial instincts. salesmanship and strong industry network. negotiation skills and knowledge of publishing contracts.,"Arts, Media, Education & Public Service",Literary Arts,Literary Agent,an author s business representative. an agent scouts talented writers signs them as clients and then pitches their manuscripts to editors at publishing houses negotiating the best contract.,read and evaluate query letters and manuscripts from aspiring authors. sign authors and provide editorial guidance to polish their manuscript. curate a list of appropriate editors and submit the manuscript. negotiate contracts advances royalties rights on behalf of the author.,strong editorial eye and commercial instincts. salesmanship and strong industry network. negotiation skills and knowledge of publishing contracts.,382,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0390,museum director the senior executive ceo of a museum. they are responsible for the overall strategic vision financial health and management of the entire institution reporting to the board of trustees. lead the museum s long-term strategic planning. act as the chief fundraiser cultivating major donors and foundations. manage the senior leadership team chief curator cfo development director . serve as the public face of the museum to the community and press. executive leadership and financial management skills. proven fundraising and networking ability. advanced degree ma phd or mba and extensive museum experience.,"Arts, Media, Education & Public Service",Museum & Arts Admin,Museum Director,the senior executive ceo of a museum. they are responsible for the overall strategic vision financial health and management of the entire institution reporting to the board of trustees.,lead the museum s long-term strategic planning. act as the chief fundraiser cultivating major donors and foundations. manage the senior leadership team chief curator cfo development director . serve as the public face of the museum to the community and press.,executive leadership and financial management skills. proven fundraising and networking ability. advanced degree ma phd or mba and extensive museum experience.,390,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0393,gallery manager / gallerist manages the operations of a commercial art gallery. this role combines art expertise with sales and business management. manage relationships with the gallery s roster of artists. plan and install new exhibitions sales-focused . conduct sales with collectors clients and museums. oversee gallery marketing staff and daily operations. represent the gallery at international art fairs. strong sales and networking skills. business management and operations skills. deep knowledge of the contemporary art market.,"Arts, Media, Education & Public Service",Museum & Arts Admin,Gallery Manager / Gallerist,manages the operations of a commercial art gallery. this role combines art expertise with sales and business management.,manage relationships with the gallery s roster of artists. plan and install new exhibitions sales-focused . conduct sales with collectors clients and museums. oversee gallery marketing staff and daily operations. represent the gallery at international art fairs.,strong sales and networking skills. business management and operations skills. deep knowledge of the contemporary art market.,393,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0394,art handler / preparator a highly skilled technician responsible for the physical packing shipping installation and de-installation of artworks in a museum or gallery. safely handle pack and crate valuable and fragile works of art. install artwork for exhibitions hang paintings place sculpture . build custom mounts pedestals and temporary walls. load/unload art trucks and manage the art storage facility. expert knowledge of art handling techniques. skills in carpentry rigging and problem-solving. physical strength and attention to detail. experience working in a museum or fine art shipping company.,"Arts, Media, Education & Public Service",Museum & Arts Admin,Art Handler / Preparator,a highly skilled technician responsible for the physical packing shipping installation and de-installation of artworks in a museum or gallery.,safely handle pack and crate valuable and fragile works of art. install artwork for exhibitions hang paintings place sculpture . build custom mounts pedestals and temporary walls. load/unload art trucks and manage the art storage facility.,expert knowledge of art handling techniques. skills in carpentry rigging and problem-solving. physical strength and attention to detail. experience working in a museum or fine art shipping company.,394,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0406,calligrapher an artist who specializes in the visual art of decorative handwriting or lettering creating elegant scripts for invitations documents or branding. master various calligraphic hands e.aws italics copperplate using specialized pens and nibs. create custom lettering for wedding invitations event signage and certificates. design original logos or tattoo lettering. digitize lettering for commercial use. exceptional manual dexterity and control. deep knowledge of letterforms tools and inks. patience and precision. a portfolio of lettering work.,"Arts, Media, Education & Public Service",Craft & Artisanal,Calligrapher,an artist who specializes in the visual art of decorative handwriting or lettering creating elegant scripts for invitations documents or branding.,master various calligraphic hands e.aws italics copperplate using specialized pens and nibs. create custom lettering for wedding invitations event signage and certificates. design original logos or tattoo lettering. digitize lettering for commercial use.,exceptional manual dexterity and control. deep knowledge of letterforms tools and inks. patience and precision. a portfolio of lettering work.,406,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0407,art teacher k-12 a state-licensed educator who develops curriculum and teaches visual arts drawing painting ceramics art history to elementary middle or high school students. create and teach lesson plans based on art fundamentals and art history. manage a classroom environment and student behavior. order and manage all art supplies and the art room budget. assess student artwork and development. curate student art shows. broad knowledge of multiple art mediums drawing painting ceramics . strong classroom management skills. passion for art and working with children. bachelor s in art education and a state teaching license.,"Arts, Media, Education & Public Service",Art Education,Art Teacher (K-12),a state-licensed educator who develops curriculum and teaches visual arts drawing painting ceramics art history to elementary middle or high school students.,create and teach lesson plans based on art fundamentals and art history. manage a classroom environment and student behavior. order and manage all art supplies and the art room budget. assess student artwork and development. curate student art shows.,broad knowledge of multiple art mediums drawing painting ceramics . strong classroom management skills. passion for art and working with children. bachelor s in art education and a state teaching license.,407,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0411,foley artist an artist who creates and records custom sound effects in sync with the picture in post-production. they physically recreate sounds like footsteps rustling cloth or punches in a studio. watch a film sequence and identify all human-made sounds needed. use a vast collection of objects props on various surfaces to recreate sounds in real-time. record sounds like footsteps door creaks cloth movement in perfect synchronization with the actor s movements. extreme creativity and timing. a keen ear for sound and acoustics. knowledge of microphones and recording techniques. this is a highly specialized craft learned via apprenticeship.,"Arts, Media, Education & Public Service",Performing Arts (Film),Foley Artist,an artist who creates and records custom sound effects in sync with the picture in post-production. they physically recreate sounds like footsteps rustling cloth or punches in a studio.,watch a film sequence and identify all human-made sounds needed. use a vast collection of objects props on various surfaces to recreate sounds in real-time. record sounds like footsteps door creaks cloth movement in perfect synchronization with the actor s movements.,extreme creativity and timing. a keen ear for sound and acoustics. knowledge of microphones and recording techniques. this is a highly specialized craft learned via apprenticeship.,412,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0418,type designer a highly specialized designer who creates new fonts typefaces . this involves designing the entire character set including letters numbers and punctuation and programming the font file. design a cohesive set of characters for a new typeface. ensure consistency in weight style and proportion. kern the font adjust the spacing between every letter pair . program the final font file otf ttf using specialized software. absolute mastery of typography and letterforms. extreme attention to detail. proficiency in font design software e.g. glyphs fontlab . a portfolio of typefaces.,"Arts, Media, Education & Public Service",Design (Commercial),Type Designer,a highly specialized designer who creates new fonts typefaces . this involves designing the entire character set including letters numbers and punctuation and programming the font file.,design a cohesive set of characters for a new typeface. ensure consistency in weight style and proportion. kern the font adjust the spacing between every letter pair . program the final font file otf ttf using specialized software.,absolute mastery of typography and letterforms. extreme attention to detail. proficiency in font design software e.g. glyphs fontlab . a portfolio of typefaces.,419,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0421,photographer commercial captures high-quality images for businesses and brands for use in advertising marketing and e-commerce. collaborate with art directors and clients on a creative brief. set up and manage complex studio lighting. photograph products models or food to look appealing. perform high-end digital retouching and color correction. mastery of camera operation and studio lighting. expertise in photoshop and capture one. client management skills. a strong commercial portfolio.,"Arts, Media, Education & Public Service",Fine Art,Photographer (Commercial),captures high-quality images for businesses and brands for use in advertising marketing and e-commerce.,collaborate with art directors and clients on a creative brief. set up and manage complex studio lighting. photograph products models or food to look appealing. perform high-end digital retouching and color correction.,mastery of camera operation and studio lighting. expertise in photoshop and capture one. client management skills. a strong commercial portfolio.,422,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0422,photographer photojournalist a journalist who tells news stories through compelling images. they capture real-world events as they happen adhering to journalistic ethics no staging . research and pitch story ideas to publications. travel to locations sometimes dangerous to document events. capture images that tell a complete and accurate story. write captions and submit photos to editors on deadline. strong photography skills working fast in unpredictable conditions . journalistic ethics and integrity. resilience and bravery. degree in journalism or photojournalism.,"Arts, Media, Education & Public Service",Fine Art,Photographer (Photojournalist),a journalist who tells news stories through compelling images. they capture real-world events as they happen adhering to journalistic ethics no staging .,research and pitch story ideas to publications. travel to locations sometimes dangerous to document events. capture images that tell a complete and accurate story. write captions and submit photos to editors on deadline.,strong photography skills working fast in unpredictable conditions . journalistic ethics and integrity. resilience and bravery. degree in journalism or photojournalism.,423,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0425,company manager manages the human resources and logistics for a theatre company or a specific production focusing on the well-being of the cast and crew. manage artist contracts payroll and union paperwork. arrange all travel and housing for out-of-town actors and creatives. serve as the primary liaison for all artist needs and problems. manage the company budget for a specific show. strong organization and problem-solving skills. empathy and interpersonal skills. knowledge of union contracts e.g. aea .,"Arts, Media, Education & Public Service",Performing Arts (Theatre),Company Manager,manages the human resources and logistics for a theatre company or a specific production focusing on the well-being of the cast and crew.,manage artist contracts payroll and union paperwork. arrange all travel and housing for out-of-town actors and creatives. serve as the primary liaison for all artist needs and problems. manage the company budget for a specific show.,strong organization and problem-solving skills. empathy and interpersonal skills. knowledge of union contracts e.g. aea .,426,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0426,arts administrator general a general term for a professional who manages the business side of a non-profit arts organization handling tasks in finance marketing development and operations. assist with budgeting and financial tracking. help coordinate marketing campaigns and ticket sales. assist with fundraising events and grant applications. provide administrative support to the leadership team. organization and multitasking. passion for the arts. strong communication and administrative skills. degree in arts administration.,"Arts, Media, Education & Public Service",Museum & Arts Admin,Arts Administrator (General),a general term for a professional who manages the business side of a non-profit arts organization handling tasks in finance marketing development and operations.,assist with budgeting and financial tracking. help coordinate marketing campaigns and ticket sales. assist with fundraising events and grant applications. provide administrative support to the leadership team.,organization and multitasking. passion for the arts. strong communication and administrative skills. degree in arts administration.,427,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0435,copywriter a creative professional responsible for writing the text or copy used in advertising and marketing. their goal is persuasive writing that drives action e.g. makes a sale generates a click . write clear concise and persuasive copy for ads digital print tv radio . create content for websites email marketing campaigns and social media. develop and adhere to a specific brand voice and tone. collaborate with art directors and designers to create finished ads. exceptional persuasive writing creativity. understanding of marketing and psychology. ability to accept criticism and meet deadlines. a strong portfolio of work.,"Arts, Media, Education & Public Service",Literary Arts,Copywriter,a creative professional responsible for writing the text or copy used in advertising and marketing. their goal is persuasive writing that drives action e.g. makes a sale generates a click .,write clear concise and persuasive copy for ads digital print tv radio . create content for websites email marketing campaigns and social media. develop and adhere to a specific brand voice and tone. collaborate with art directors and designers to create finished ads.,exceptional persuasive writing creativity. understanding of marketing and psychology. ability to accept criticism and meet deadlines. a strong portfolio of work.,463,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0440,apparel pattern grader a highly technical specialist who takes the master pattern sample size created by the pattern maker and scales it up and down to create the patterns for the full range of sizes xs s m l xl etc. . use specific grading rules to proportionally increase or decrease pattern measurements. work using cad software gerber lectra or by hand. ensure the fit and proportions remain consistent across all sizes. create the final nested set of patterns for the factory. mastery of pattern grading techniques and rules. advanced math skills and attention to detail. proficiency in grading software cad . experience in patternmaking.,"Arts, Media, Education & Public Service",Fashion & Apparel,Apparel Pattern Grader,a highly technical specialist who takes the master pattern sample size created by the pattern maker and scales it up and down to create the patterns for the full range of sizes xs s m l xl etc. .,use specific grading rules to proportionally increase or decrease pattern measurements. work using cad software gerber lectra or by hand. ensure the fit and proportions remain consistent across all sizes. create the final nested set of patterns for the factory.,mastery of pattern grading techniques and rules. advanced math skills and attention to detail. proficiency in grading software cad . experience in patternmaking.,468,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0445,special effects sfx makeup artist a specialized mua who focuses on practical effects creating non-human characters wounds aging and monsters using prosthetics sculpting and mold-making. design characters e.g. aliens monsters with the director. sculpt features in clay and create molds. run foam latex or silicone prosthetic appliances from the molds. apply and paint prosthetics onto the actor blending them seamlessly with the skin. expert skills in sculpting painting and mold-making. deep knowledge of materials silicone foam latex . understanding of anatomy. specialized sfx makeup school portfolio.,"Arts, Media, Education & Public Service",Performing Arts (Film),Special Effects (SFX) Makeup Artist,a specialized mua who focuses on practical effects creating non-human characters wounds aging and monsters using prosthetics sculpting and mold-making.,design characters e.g. aliens monsters with the director. sculpt features in clay and create molds. run foam latex or silicone prosthetic appliances from the molds. apply and paint prosthetics onto the actor blending them seamlessly with the skin.,expert skills in sculpting painting and mold-making. deep knowledge of materials silicone foam latex . understanding of anatomy. specialized sfx makeup school portfolio.,473,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0447,courtroom sketch artist a specialized illustrator who attends legal trials and quickly draws the proceedings judge jury defendant for media outlets particularly when cameras are banned from the courtroom. attend high-profile court cases. quickly sketch key figures and dramatic moments using pastel or pencil. capture the likeness and emotion of the participants under a tight deadline. deliver sketches to news media for broadcast. exceptional fast drawing and sketching skills. ability to capture likeness and gesture quickly. ability to work under high pressure. journalism or illustration background.,"Arts, Media, Education & Public Service",Fine Art,Courtroom Sketch Artist,a specialized illustrator who attends legal trials and quickly draws the proceedings judge jury defendant for media outlets particularly when cameras are banned from the courtroom.,attend high-profile court cases. quickly sketch key figures and dramatic moments using pastel or pencil. capture the likeness and emotion of the participants under a tight deadline. deliver sketches to news media for broadcast.,exceptional fast drawing and sketching skills. ability to capture likeness and gesture quickly. ability to work under high pressure. journalism or illustration background.,475,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0452,associate consultant / analyst the entry-level post-undergraduate role. responsible for a specific workstream within a project focusing heavily on data gathering quantitative analysis and slide creation. own a specific piece of the analysis e.g. competitor benchmarking financial model . synthesize research findings into clear insights. prepare and polish client-ready presentation decks. work directly with client data to identify trends. skills data analysis financial modeling research advanced powerpoint problem-solving professionalism. qualifications bachelor s degree from a top-tier university any major .,"Consulting, Business & Operations",Management Consulting,Associate Consultant / Analyst,the entry-level post-undergraduate role. responsible for a specific workstream within a project focusing heavily on data gathering quantitative analysis and slide creation.,own a specific piece of the analysis e.g. competitor benchmarking financial model . synthesize research findings into clear insights. prepare and polish client-ready presentation decks. work directly with client data to identify trends.,skills data analysis financial modeling research advanced powerpoint problem-solving professionalism. qualifications bachelor s degree from a top-tier university any major .,480,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0457,growth strategy consultant a specialist consultant who advises clients on how to expand their business focusing on market entry product diversification and new revenue streams. analyze market size competitive landscape and customer segments. model financial projections for new business ventures. develop strategic roadmaps for entering new markets or launching new products. skills market analysis financial modeling strategic forecasting competitive intelligence. qualifications standard consulting background ba/mba with a focus on marketing or corporate strategy projects.,"Consulting, Business & Operations",Strategy Consulting,Growth Strategy Consultant,a specialist consultant who advises clients on how to expand their business focusing on market entry product diversification and new revenue streams.,analyze market size competitive landscape and customer segments. model financial projections for new business ventures. develop strategic roadmaps for entering new markets or launching new products.,skills market analysis financial modeling strategic forecasting competitive intelligence. qualifications standard consulting background ba/mba with a focus on marketing or corporate strategy projects.,485,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0464,it infrastructure consultant advises clients on designing and managing their core hardware networks data centers and infrastructure operations. assess existing data center and network architecture. design scalable infrastructure solutions on-prem cloud or hybrid . plan large-scale hardware refresh or migration projects. advise on network security and disaster recovery planning. skills network architecture data center operations cloud infrastructure itil virtualization vmware . qualifications technical degree or certifications e.g. comptia cisco .,"Consulting, Business & Operations",Technology Consulting,IT Infrastructure Consultant,advises clients on designing and managing their core hardware networks data centers and infrastructure operations.,assess existing data center and network architecture. design scalable infrastructure solutions on-prem cloud or hybrid . plan large-scale hardware refresh or migration projects. advise on network security and disaster recovery planning.,skills network architecture data center operations cloud infrastructure itil virtualization vmware . qualifications technical degree or certifications e.g. comptia cisco .,492,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0472,ai/ml strategy consultant advises clients on how to leverage artificial intelligence and machine learning. identifies high-value use cases and builds the strategic roadmap for implementation. run art of the possible workshops to identify ai use cases. build the business case and roi models for ai projects. develop an ai/ml implementation roadmap including data and talent strategy. advise on ai ethics governance and model risk management. skills strong understanding of ai/ml concepts not necessarily a builder strategic planning business acumen. qualifications mba or data science background with strong communication skills.,"Consulting, Business & Operations",Technology Consulting,AI/ML Strategy Consultant,advises clients on how to leverage artificial intelligence and machine learning. identifies high-value use cases and builds the strategic roadmap for implementation.,run art of the possible workshops to identify ai use cases. build the business case and roi models for ai projects. develop an ai/ml implementation roadmap including data and talent strategy. advise on ai ethics governance and model risk management.,skills strong understanding of ai/ml concepts not necessarily a builder strategic planning business acumen. qualifications mba or data science background with strong communication skills.,500,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0474,devops transformation consultant advises clients on how to adopt devops culture and practices like ci/cd and automation to release software faster and more reliably. assess a client s current software development lifecycle sdlc . design and implement ci/cd pipelines e.g. using jenkins gitlab ci . implement automation tools for infrastructure provisioning iac . coach development and operations teams on agile/devops collaboration. skills ci/cd tools containerization docker kubernetes iac terraform agile/scrum. qualifications background in software development or systems administration.,"Consulting, Business & Operations",Technology Consulting,DevOps Transformation Consultant,advises clients on how to adopt devops culture and practices like ci/cd and automation to release software faster and more reliably.,assess a client s current software development lifecycle sdlc . design and implement ci/cd pipelines e.g. using jenkins gitlab ci . implement automation tools for infrastructure provisioning iac . coach development and operations teams on agile/devops collaboration.,skills ci/cd tools containerization docker kubernetes iac terraform agile/scrum. qualifications background in software development or systems administration.,502,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0480,workday consultant a specialist in the workday platform who helps clients implement and manage their hris hr and financial systems specializing in modules like hcm payroll or finance. gather client requirements for hr or finance processes. configure the workday tenant business processes security compensation . build custom reports and integrations. manage the testing cycles and train the client s hr/finance teams. skills deep workday module expertise e.g. hcm core reporting business process logic. qualifications workday pro certification in a specific module must be sponsored by a partner firm .,"Consulting, Business & Operations",Systems Consulting,Workday Consultant,a specialist in the workday platform who helps clients implement and manage their hris hr and financial systems specializing in modules like hcm payroll or finance.,gather client requirements for hr or finance processes. configure the workday tenant business processes security compensation . build custom reports and integrations. manage the testing cycles and train the client s hr/finance teams.,skills deep workday module expertise e.g. hcm core reporting business process logic. qualifications workday pro certification in a specific module must be sponsored by a partner firm .,508,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0481,oracle cloud consultant an implementation expert who helps clients migrate from on-premise systems like e-business suite or competitors to oracle s cloud erp or hcm applications. lead implementation of oracle cloud erp financials or hcm modules. configure modules to client specifications. manage data migration from legacy systems. build reports otbi bi publisher and integrations. skills oracle cloud expertise knowledge of finance or hr processes data migration. qualifications oracle cloud certification in relevant modules.,"Consulting, Business & Operations",Systems Consulting,Oracle Cloud Consultant,an implementation expert who helps clients migrate from on-premise systems like e-business suite or competitors to oracle s cloud erp or hcm applications.,lead implementation of oracle cloud erp financials or hcm modules. configure modules to client specifications. manage data migration from legacy systems. build reports otbi bi publisher and integrations.,skills oracle cloud expertise knowledge of finance or hr processes data migration. qualifications oracle cloud certification in relevant modules.,509,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0483,microsoft dynamics 365 consultant an expert in microsoft s suite of business applications finance supply chain or customer engagement/crm who manages implementation projects. implement and configure dynamics 365 modules. customize the platform and build workflows using power platform power apps power automate . integrate d365 with other microsoft ecosystem products office 365 azure . manage data migration and user training. skills dynamics 365 power platform business analysis finance or crm . qualifications relevant microsoft certifications e.g. pl-200 mb-300 .,"Consulting, Business & Operations",Systems Consulting,Microsoft Dynamics 365 Consultant,an expert in microsoft s suite of business applications finance supply chain or customer engagement/crm who manages implementation projects.,implement and configure dynamics 365 modules. customize the platform and build workflows using power platform power apps power automate . integrate d365 with other microsoft ecosystem products office 365 azure . manage data migration and user training.,skills dynamics 365 power platform business analysis finance or crm . qualifications relevant microsoft certifications e.g. pl-200 mb-300 .,511,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0488,restructuring consultant bankruptcy advises companies that are in severe financial distress near or in bankruptcy . helps them restructure debt sell assets and create a viable plan to emerge from bankruptcy. advise distressed companies on liquidity cash flow forecasts and bankruptcy filings. negotiate with creditors and lenders on behalf of the client. develop the plan of reorganization to exit chapter 11 bankruptcy. manage the process of selling off distressed assets. skills deep corporate finance bankruptcy law knowledge cash flow modeling negotiation. qualifications finance/accounting degree often a cira certified insolvency restructuring advisor .,"Banking, Finance & Audit",Financial Advisory,Restructuring Consultant (Bankruptcy),advises companies that are in severe financial distress near or in bankruptcy . helps them restructure debt sell assets and create a viable plan to emerge from bankruptcy.,advise distressed companies on liquidity cash flow forecasts and bankruptcy filings. negotiate with creditors and lenders on behalf of the client. develop the plan of reorganization to exit chapter 11 bankruptcy. manage the process of selling off distressed assets.,skills deep corporate finance bankruptcy law knowledge cash flow modeling negotiation. qualifications finance/accounting degree often a cira certified insolvency restructuring advisor .,516,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0494,actuarial consultant pensions an actuarial consultant who advises corporations or governments on their defined benefit pension plans calculating long-term liabilities and required annual funding. perform annual actuarial valuations of pension plan assets and liabilities. calculate required employer contributions based on funding models. model the impact of plan design changes or market fluctuations. ensure plan compliance with erisa and other regulations. skills advanced math financial modeling knowledge of pension regulations erisa . qualifications passing exams toward asa associate or fsa fellow of the society of actuaries.,"Consulting, Business & Operations",Risk Consulting,Actuarial Consultant (Pensions),an actuarial consultant who advises corporations or governments on their defined benefit pension plans calculating long-term liabilities and required annual funding.,perform annual actuarial valuations of pension plan assets and liabilities. calculate required employer contributions based on funding models. model the impact of plan design changes or market fluctuations. ensure plan compliance with erisa and other regulations.,skills advanced math financial modeling knowledge of pension regulations erisa . qualifications passing exams toward asa associate or fsa fellow of the society of actuaries.,522,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0496,compensation consultant advises clients on how to design and manage their employee compensation programs. this can be for broad-based employees or specialized executive compensation. conduct salary market-benchmarking studies. design base salary structures bonus plans and sales commission plans. if executive comp structure long-term incentive stock option plans for senior leaders. ensure pay practices are fair competitive and legally compliant. skills data analysis statistics financial modeling knowledge of compensation trends and laws. qualifications degree in hr finance or econ. ccp certified compensation professional is a plus.,"Consulting, Business & Operations",HR Consulting,Compensation Consultant,advises clients on how to design and manage their employee compensation programs. this can be for broad-based employees or specialized executive compensation.,conduct salary market-benchmarking studies. design base salary structures bonus plans and sales commission plans. if executive comp structure long-term incentive stock option plans for senior leaders. ensure pay practices are fair competitive and legally compliant.,skills data analysis statistics financial modeling knowledge of compensation trends and laws. qualifications degree in hr finance or econ. ccp certified compensation professional is a plus.,524,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0503,recruiting consultant rpo a consultant who manages recruitment process outsourcing rpo . the consulting firm takes over all or part of a client s internal recruiting function. manage the end-to-end hiring process for a client company. source screen and interview candidates on behalf of the client. work with client hiring managers to define roles and scorecards. implement new recruiting technologies ats and processes. skills full-cycle recruiting stakeholder management sourcing ats knowledge. qualifications extensive background as a corporate recruiter or agency recruiter.,"Consulting, Business & Operations",HR Consulting,Recruiting Consultant (RPO),a consultant who manages recruitment process outsourcing rpo . the consulting firm takes over all or part of a client s internal recruiting function.,manage the end-to-end hiring process for a client company. source screen and interview candidates on behalf of the client. work with client hiring managers to define roles and scorecards. implement new recruiting technologies ats and processes.,skills full-cycle recruiting stakeholder management sourcing ats knowledge. qualifications extensive background as a corporate recruiter or agency recruiter.,531,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0506,procurement sourcing consultant a specialist who advises clients on how to buy materials and services more strategically focusing on cost reduction and risk management. analyze client spending across all categories direct and indirect . develop strategic sourcing plans for key commodity groups. run large-scale rfp events and negotiate with global suppliers. implement new procurement processes and technologies e.g. ariba . skills strategic sourcing negotiation supplier relationship management srm data analysis. qualifications experience in corporate procurement or supply chain.,"Consulting, Business & Operations",Niche: Supply Chain,Procurement & Sourcing Consultant,a specialist who advises clients on how to buy materials and services more strategically focusing on cost reduction and risk management.,analyze client spending across all categories direct and indirect . develop strategic sourcing plans for key commodity groups. run large-scale rfp events and negotiate with global suppliers. implement new procurement processes and technologies e.g. ariba .,skills strategic sourcing negotiation supplier relationship management srm data analysis. qualifications experience in corporate procurement or supply chain.,534,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0508,healthcare strategy consultant a management consultant specializing in the healthcare industry. advises hospital systems insurers payers or pharmaceutical companies on strategy. advise hospitals on service line growth market expansion or physician alignment. advise payers insurers on new product designs or value-based care models. advise pharmaceutical companies on drug launch and pricing strategy. skills deep knowledge of the healthcare ecosystem payers providers financial modeling strategy. qualifications standard consulting background often an mha or mph degree is valued.,Healthcare & Life Sciences,Niche: Healthcare,Healthcare Strategy Consultant,a management consultant specializing in the healthcare industry. advises hospital systems insurers payers or pharmaceutical companies on strategy.,advise hospitals on service line growth market expansion or physician alignment. advise payers insurers on new product designs or value-based care models. advise pharmaceutical companies on drug launch and pricing strategy.,skills deep knowledge of the healthcare ecosystem payers providers financial modeling strategy. qualifications standard consulting background often an mha or mph degree is valued.,536,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0510,healthcare it consultant ehr an implementation consultant who helps hospital systems implement configure and optimize their electronic health record ehr systems like epic or cerner. gather clinical workflow requirements from doctors nurses and technicians. configure specific ehr modules e.g. inpatient ambulatory willow-pharmacy . build custom reports and workflows within the ehr. train and support clinical staff during go-live events. skills deep knowledge of epic or cerner understanding of clinical workflows training. qualifications must be certified in specific ehr modules e.g. epiccare ambulatory . often requires being a former clinician.,Healthcare & Life Sciences,Niche: Healthcare,Healthcare IT Consultant (EHR),an implementation consultant who helps hospital systems implement configure and optimize their electronic health record ehr systems like epic or cerner.,gather clinical workflow requirements from doctors nurses and technicians. configure specific ehr modules e.g. inpatient ambulatory willow-pharmacy . build custom reports and workflows within the ehr. train and support clinical staff during go-live events.,skills deep knowledge of epic or cerner understanding of clinical workflows training. qualifications must be certified in specific ehr modules e.g. epiccare ambulatory . often requires being a former clinician.,538,https://www.kaggle.com/datasets/shivamashokgupta/job-description
